class,b1,b2,b3,b4,b5
4,39,36,57,27,60
1,84,30,57,26,62
3,53,25,49,26,58
1,59,26,49,25,56
2,57,49,66,28,59
3,85,28,56,27,65
4,56,29,50,26,58
4,40,39,58,26,57
3,53,27,49,25,54
2,51,57,77,47,83
1,34,32,53,22,50
3,75,68,89,42,76
3,66,78,45,37,70
2,50,39,62,26,56
4,50,51,73,25,59
1,45,39,60,54,85
3,45,39,61,44,86
1,57,28,49,28,59
2,67,75,95,23,52
3,68,28,54,28,65
1,49,46,67,50,80
3,56,50,68,27,59
3,44,37,59,28,61
4,66,28,54,27,64
2,85,30,56,27,59
1,53,40,61,28,64
3,45,43,62,36,73
3,61,59,77,26,58
4,56,69,91,25,55
1,56,26,51,27,57
4,49,27,50,27,57
1,82,30,56,25,57
4,61,50,68,53,86
4,59,56,75,28,61
1,78,29,55,25,55
1,56,49,69,27,60
4,51,53,72,24,55
2,57,55,73,26,63
4,59,53,71,70,109
1,78,30,56,26,56
3,52,59,88,26,58
1,52,26,48,27,56
1,83,28,54,25,57
1,58,30,52,25,55
3,54,26,49,26,63
4,54,27,51,28,60
4,60,28,48,28,62
4,60,46,73,37,73
4,57,35,59,27,58
3,72,30,55,25,63
3,67,28,52,25,54
3,81,33,56,25,56
2,65,28,51,26,58
1,79,27,53,26,63
1,57,44,67,26,64
4,64,27,51,24,56
3,47,25,48,52,79
3,58,58,76,24,53
4,66,27,50,25,59
1,61,29,52,26,60
3,85,29,55,25,56
1,46,41,61,30,65
1,59,28,53,35,73
2,76,29,54,54,90
4,62,27,49,23,55
2,57,42,61,23,54
2,67,48,68,26,63
4,53,48,65,27,57
2,63,29,52,26,58
2,74,40,61,26,63
2,62,51,68,38,71
1,51,28,50,82,108
1,72,77,92,35,74
2,46,47,72,23,53
2,73,28,53,25,62
2,59,29,52,23,55
3,51,32,55,26,56
2,86,28,53,39,68
3,54,48,66,24,60
2,92,30,57,25,57
3,53,40,60,27,57
3,66,28,52,27,57
4,65,28,52,56,96
2,83,29,54,25,59
4,56,26,50,46,85
2,82,30,56,24,59
3,56,26,51,26,59
2,58,62,86,25,56
3,55,58,76,23,54
1,65,28,53,35,73
4,62,28,51,46,76
3,56,27,51,23,56
4,58,25,48,38,76
4,82,29,54,40,75
3,55,61,90,26,56
4,66,69,93,23,54
1,79,30,55,47,83
1,69,27,53,25,59
4,80,29,55,43,77
