Type,Wheel Base,Length,Breadth,Height,Curb Weight,Engine size,Compression Ratio,City Mileage,Highway Mileage
convertible,88.6,168.8,64.1,48.8,2548,130,9,21,27
hatchback,94.5,171.2,65.5,52.4,2823,152,9,19,26
sedan,99.8,176.6,66.2,54.3,2337,109,10,24,30
sedan,99.4,176.6,66.4,54.3,2824,136,8,18,22
sedan,99.8,177.3,66.3,53.1,2507,136,8.5,19,25
sedan,105.8,192.7,71.4,55.7,2844,136,8.5,19,25
wagon,105.8,192.7,71.4,55.7,2954,136,8.5,19,25
sedan,105.8,192.7,71.4,55.9,3086,131,8.3,17,20
hatchback,99.5,178.2,67.9,52,3053,131,7,16,22
sedan,101.2,176.8,64.8,54.3,2395,108,8.8,23,29
sedan,101.2,176.8,64.8,54.3,2710,164,9,21,28
sedan,101.2,176.8,64.8,54.3,2765,164,9,21,28
sedan,103.5,189,66.9,55.7,3055,164,9,20,25
sedan,103.5,189,66.9,55.7,3230,209,8,16,22
sedan,103.5,193.8,67.9,53.7,3380,209,8,16,22
sedan,110,197,70.9,56.3,3505,209,8,15,20
hatchback,88.4,141.1,60.3,53.2,1488,61,9.5,47,53
hatchback,94.5,155.9,63.6,52,1874,90,9.6,38,43
sedan,94.5,158.8,63.6,52,1909,90,9.6,38,43
hatchback,93.7,157.3,63.8,50.8,1876,90,9.41,37,41
hatchback,93.7,157.3,63.8,50.8,1876,90,9.4,31,38
sedan,93.7,157.3,63.8,50.6,1989,90,9.4,31,38
sedan,93.7,157.3,63.8,50.6,2191,98,7.6,24,30
hatchback,95.9,173.2,66.3,50.2,2811,156,7,19,24
sedan,96.5,163.4,64,54.5,2010,92,9.2,30,34
wagon,96.5,157.1,63.9,58.3,2024,92,9.2,30,34
wagon,110,190.9,70.3,58.7,3750,183,21.5,22,25
hardtop,106.7,187.5,70.3,54.9,3495,183,21.5,22,25
sedan,115.6,202.6,71.7,56.3,3770,183,21.5,22,25
sedan,115.6,202.6,71.7,56.5,3740,234,8.3,16,18
convertible,96.6,180.3,70.5,50.8,3685,234,8.3,16,18
sedan,120.9,208.1,71.7,56.7,3900,308,8,14,16
hardtop,112,199.2,72,55.4,3715,304,8,14,16
hatchback,94.5,165.6,63.8,53.3,2028,97,9.4,31,37
sedan,94.5,165.3,63.8,54.5,1971,97,9.4,31,37
wagon,94.5,170.2,63.8,53.5,2037,97,9.4,31,37
hardtop,95.1,162.4,63.8,53.3,2008,97,9.4,31,37
hatchback,97.2,173.4,65.2,54.7,2324,120,8.5,27,34
sedan,97.2,173.4,65.2,54.7,2302,120,8.5,27,34
sedan,100.4,181.7,66.5,55.1,3095,181,9,17,22
sedan,93.7,167.3,63.8,50.8,2191,98,9.4,31,38
wagon,103.3,174.6,64.6,59.8,2535,122,8.5,24,30
hatchback,95.9,173.2,66.3,50.2,2818,156,7,19,24
wagon,100.4,183.1,66.9,55.1,2563,109,9,25,31
sedan,104.3,188.8,67.2,56.2,2912,141,9.5,23,28
wagon,104.3,188.8,67.2,57.5,3034,141,9.5,23,28
sedan,104.3,188.8,67.2,56.2,2935,141,9.5,24,28
wagon,104.3,188.8,67.2,57.5,3042,141,9.5,24,28
sedan,104.3,188.8,67.2,56.2,3045,130,7.5,17,22
