class,X1,X2,X3,X4,X6,X8
7,0.98,514.5,294,110.25,2,0
7,0.98,514.5,294,110.25,3,0
7,0.98,514.5,294,110.25,4,0
7,0.98,514.5,294,110.25,5,0
7,0.9,563.5,318.5,122.5,2,0
7,0.9,563.5,318.5,122.5,3,0
7,0.9,563.5,318.5,122.5,4,0
7,0.9,563.5,318.5,122.5,5,0
7,0.86,588,294,147,2,0
7,0.86,588,294,147,3,0
7,0.86,588,294,147,4,0
7,0.86,588,294,147,5,0
7,0.82,612.5,318.5,147,2,0
7,0.82,612.5,318.5,147,3,0
7,0.82,612.5,318.5,147,4,0
7,0.82,612.5,318.5,147,5,0
7,0.79,637,343,147,2,0
7,0.79,637,343,147,3,0
7,0.79,637,343,147,4,0
7,0.79,637,343,147,5,0
7,0.76,661.5,416.5,122.5,2,0
7,0.76,661.5,416.5,122.5,3,0
7,0.76,661.5,416.5,122.5,4,0
7,0.76,661.5,416.5,122.5,5,0
3.5,0.74,686,245,220.5,2,0
3.5,0.74,686,245,220.5,3,0
3.5,0.74,686,245,220.5,4,0
3.5,0.74,686,245,220.5,5,0
3.5,0.71,710.5,269.5,220.5,2,0
3.5,0.71,710.5,269.5,220.5,3,0
3.5,0.71,710.5,269.5,220.5,4,0
3.5,0.71,710.5,269.5,220.5,5,0
3.5,0.69,735,294,220.5,2,0
3.5,0.69,735,294,220.5,3,0
3.5,0.69,735,294,220.5,4,0
3.5,0.69,735,294,220.5,5,0
3.5,0.66,759.5,318.5,220.5,2,0
3.5,0.66,759.5,318.5,220.5,3,0
3.5,0.66,759.5,318.5,220.5,4,0
3.5,0.66,759.5,318.5,220.5,5,0
3.5,0.64,784,343,220.5,2,0
3.5,0.64,784,343,220.5,3,0
3.5,0.64,784,343,220.5,4,0
3.5,0.64,784,343,220.5,5,0
3.5,0.62,808.5,367.5,220.5,2,0
3.5,0.62,808.5,367.5,220.5,3,0
3.5,0.62,808.5,367.5,220.5,4,0
3.5,0.62,808.5,367.5,220.5,5,0
7,0.98,514.5,294,110.25,2,1
7,0.98,514.5,294,110.25,3,1
7,0.98,514.5,294,110.25,4,1
7,0.98,514.5,294,110.25,5,1
7,0.9,563.5,318.5,122.5,2,1
7,0.9,563.5,318.5,122.5,3,1
7,0.9,563.5,318.5,122.5,4,1
7,0.9,563.5,318.5,122.5,5,1
7,0.86,588,294,147,2,1
7,0.86,588,294,147,3,1
7,0.86,588,294,147,4,1
7,0.86,588,294,147,5,1
7,0.82,612.5,318.5,147,2,1
7,0.82,612.5,318.5,147,3,1
7,0.82,612.5,318.5,147,4,1
7,0.82,612.5,318.5,147,5,1
7,0.79,637,343,147,2,1
7,0.79,637,343,147,3,1
7,0.79,637,343,147,4,1
7,0.79,637,343,147,5,1
7,0.76,661.5,416.5,122.5,2,1
7,0.76,661.5,416.5,122.5,3,1
7,0.76,661.5,416.5,122.5,4,1
7,0.76,661.5,416.5,122.5,5,1
3.5,0.74,686,245,220.5,2,1
3.5,0.74,686,245,220.5,3,1
3.5,0.74,686,245,220.5,4,1
3.5,0.74,686,245,220.5,5,1
3.5,0.71,710.5,269.5,220.5,2,1
3.5,0.71,710.5,269.5,220.5,3,1
3.5,0.71,710.5,269.5,220.5,4,1
3.5,0.71,710.5,269.5,220.5,5,1
3.5,0.69,735,294,220.5,2,1
3.5,0.69,735,294,220.5,3,1
3.5,0.69,735,294,220.5,4,1
3.5,0.69,735,294,220.5,5,1
3.5,0.66,759.5,318.5,220.5,2,1
3.5,0.66,759.5,318.5,220.5,3,1
3.5,0.66,759.5,318.5,220.5,4,1
3.5,0.66,759.5,318.5,220.5,5,1
3.5,0.64,784,343,220.5,2,1
3.5,0.64,784,343,220.5,3,1
3.5,0.64,784,343,220.5,4,1
3.5,0.64,784,343,220.5,5,1
3.5,0.62,808.5,367.5,220.5,2,1
3.5,0.62,808.5,367.5,220.5,3,1
3.5,0.62,808.5,367.5,220.5,4,1
3.5,0.62,808.5,367.5,220.5,5,1
7,0.98,514.5,294,110.25,2,2
7,0.98,514.5,294,110.25,3,2
