Company,Machine cycle time,Min Main Memory,Max Main Memory,Cache Memory,Minimum Channels,Maximum Channels,Performance
Intel,125,256,6000,256,16,128,198
AMD,29,8000,32000,32,8,32,269
Intel,29,8000,32000,32,8,32,220
AMD,29,8000,32000,32,8,32,172
AMD,29,8000,16000,32,8,16,132
AMD,26,8000,32000,64,8,32,318
Intel,23,16000,32000,64,16,32,367
Qualcomm,23,16000,32000,64,16,32,489
AMD,23,16000,64000,64,16,32,636
Intel,23,32000,64000,128,32,64,1144
Intel,400,1000,3000,0,1,2,38
AMD,400,512,3500,4,1,6,40
AMD,60,2000,8000,65,1,8,92
Qualcomm,50,4000,16000,65,1,8,138
Intel,350,64,64,0,1,4,10
Qualcomm,200,512,16000,0,4,32,35
Qualcomm,167,524,2000,8,4,15,19
Intel,143,512,5000,0,7,32,28
Intel,143,1000,2000,0,5,16,31
AMD,110,5000,5000,142,8,64,120
Intel,143,1500,6300,0,5,32,30
Qualcomm,143,3100,6200,0,5,20,33
Qualcomm,143,2300,6200,0,6,64,61
Intel,110,3100,6200,0,6,64,76
AMD,320,128,6000,0,1,12,23
Intel,320,512,2000,4,1,3,69
Qualcomm,320,256,6000,0,1,6,33
Qualcomm,320,256,3000,4,1,3,27
Intel,320,512,5000,4,1,5,77
Intel,320,256,5000,4,1,6,27
Intel,25,1310,2620,131,12,24,274
AMD,25,1310,2620,131,12,24,368
Qualcomm,50,2620,10480,30,12,24,32
AMD,50,2620,10480,30,12,24,63
Qualcomm,56,5240,20970,30,12,24,106
AMD,64,5240,20970,30,12,24,208
AMD,50,500,2000,8,1,4,20
Qualcomm,50,1000,4000,8,1,5,29
Intel,50,2000,8000,8,1,5,71
AMD,50,1000,4000,8,3,5,26
Qualcomm,50,1000,8000,8,3,5,36
AMD,50,2000,16000,8,3,5,40
AMD,50,2000,16000,8,3,6,52
Intel,50,2000,16000,8,3,6,60
AMD,133,1000,12000,9,3,12,72
Qualcomm,133,1000,8000,9,3,12,72
Intel,810,512,512,8,1,1,18
Intel,810,1000,5000,0,1,1,20
AMD,320,512,8000,4,1,5,40
AMD,200,512,8000,8,1,8,62
AMD,700,384,8000,0,1,1,24
Qualcomm,700,256,2000,0,1,1,24
Qualcomm,140,1000,16000,16,1,3,138
AMD,200,1000,8000,0,1,2,36
AMD,110,1000,4000,16,1,2,26
Intel,110,1000,12000,16,1,2,60
AMD,220,1000,8000,16,1,2,71
AMD,800,256,8000,0,1,4,12
Intel,800,256,8000,0,1,4,14
AMD,800,256,8000,0,1,4,20
Qualcomm,800,256,8000,0,1,4,16
AMD,800,256,8000,0,1,4,22
AMD,125,512,1000,0,8,20,36
AMD,75,2000,8000,64,1,38,144
Qualcomm,75,2000,16000,64,1,38,144
AMD,75,2000,16000,128,1,38,259
Qualcomm,90,256,1000,0,3,10,17
AMD,105,256,2000,0,3,10,26
AMD,105,1000,4000,0,3,24,32
